,dataset,noise_type,initial_noise,slope,stderr,corr,threshold,p_value,combine
369,xyguassian500,pair,0.1,0.10093333333333332,0.014453369647936547,0.9351358160505783,0.02,0.9997,xyguassian500_pair_0.1
370,xyguassian500,pair,0.2,0.025733333333333334,0.010417851996051808,0.6824291339159346,0.02,0.7014,xyguassian500_pair_0.2
371,xyguassian500,pair,0.3,0.001733333333333309,0.006631207284719002,0.09831759203579739,0.02,0.0124,xyguassian500_pair_0.3
372,xyguassian500,instance,0.0,-0.023866666666666654,0.02179630569153732,-0.38240938193011526,0.01,0.7288,xyguassian500_instance_0.0
373,xyguassian500,instance,0.1,-0.013466666666666644,0.0210120046312659,-0.23542974300746544,0.01,0.5635,xyguassian500_instance_0.1
374,xyguassian500,instance,0.2,-0.004133333333333319,0.025416521727403562,-0.06135026472041955,0.01,0.4116,xyguassian500_instance_0.2
375,xyguassian500,instance,0.3,-0.004666666666666707,0.02006075428377165,-0.08758671728388673,0.01,0.3985,xyguassian500_instance_0.3
376,xyguassian500,sym,0.0,0.06173333333333338,0.009028256641756348,0.9326202307113785,0.01,0.9998,xyguassian500_sym_0.0
377,xyguassian500,sym,0.1,0.10093333333333332,0.014453369647936547,0.9351358160505783,0.01,0.9999,xyguassian500_sym_0.1
378,xyguassian500,sym,0.2,0.025733333333333334,0.010417851996051808,0.6824291339159346,0.01,0.9153,xyguassian500_sym_0.2
379,xyguassian500,sym,0.3,0.001733333333333309,0.006631207284719002,0.09831759203579739,0.01,0.1239,xyguassian500_sym_0.3
380,xyguassian500,pair,0.0,0.06173333333333338,0.009028256641756348,0.9326202307113785,0.01,0.9998,xyguassian500_pair_0.0
381,xyguassian500,pair,0.1,0.10093333333333332,0.014453369647936547,0.9351358160505783,0.01,0.9999,xyguassian500_pair_0.1
382,xyguassian500,pair,0.2,0.025733333333333334,0.010417851996051808,0.6824291339159346,0.01,0.9153,xyguassian500_pair_0.2
383,xyguassian500,pair,0.3,0.001733333333333309,0.006631207284719002,0.09831759203579739,0.01,0.1239,xyguassian500_pair_0.3
384,xyguassian500,instance,0.0,-0.023866666666666654,0.02179630569153732,-0.38240938193011526,0.005,0.7940,xyguassian500_instance_0.0
385,xyguassian500,instance,0.1,-0.013466666666666644,0.0210120046312659,-0.23542974300746544,0.005,0.6512,xyguassian500_instance_0.1
386,xyguassian500,instance,0.2,-0.004133333333333319,0.025416521727403562,-0.06135026472041955,0.005,0.4868,xyguassian500_instance_0.2
387,xyguassian500,instance,0.3,-0.004666666666666707,0.02006075428377165,-0.08758671728388673,0.005,0.4936,xyguassian500_instance_0.3
388,xyguassian500,sym,0.0,0.06173333333333338,0.009028256641756348,0.9326202307113785,0.005,0.9999,xyguassian500_sym_0.0
389,xyguassian500,sym,0.1,0.10093333333333332,0.014453369647936547,0.9351358160505783,0.005,0.9999,xyguassian500_sym_0.1
390,xyguassian500,sym,0.2,0.025733333333333334,0.010417851996051808,0.6824291339159346,0.005,0.9591,xyguassian500_sym_0.2
391,xyguassian500,sym,0.3,0.001733333333333309,0.006631207284719002,0.09831759203579739,0.005,0.3178,xyguassian500_sym_0.3
392,xyguassian500,pair,0.0,0.06173333333333338,0.009028256641756348,0.9326202307113785,0.005,0.9999,xyguassian500_pair_0.0
393,xyguassian500,pair,0.1,0.10093333333333332,0.014453369647936547,0.9351358160505783,0.005,0.9999,xyguassian500_pair_0.1
394,xyguassian500,pair,0.2,0.025733333333333334,0.010417851996051808,0.6824291339159346,0.005,0.9591,xyguassian500_pair_0.2
395,xyguassian500,pair,0.3,0.001733333333333309,0.006631207284719002,0.09831759203579739,0.005,0.3178,xyguassian500_pair_0.3
396,xyguassian5000,instance,0.0,0.0017999999999999585,0.004647989836887502,0.14482886184435897,0.1,0.0000,xyguassian5000_instance_0.0
397,xyguassian5000,instance,0.1,0.013866666666666737,0.003983643808050411,0.7961327599749349,0.1,0.0000,xyguassian5000_instance_0.1
398,xyguassian5000,instance,0.2,0.009000000000000053,0.004183869250438187,0.6308480091214611,0.1,0.0000,xyguassian5000_instance_0.2
399,xyguassian5000,instance,0.3,0.015599999999999937,0.0030088757590391595,0.8907259627452977,0.1,0.0000,xyguassian5000_instance_0.3
400,xyguassian5000,sym,0.0,-0.003066666666666643,0.0035197703147766897,-0.3127852785859867,0.1,0.0000,xyguassian5000_sym_0.0
401,xyguassian5000,sym,0.1,0.006600000000000087,0.005015995578169045,0.4452943771346364,0.1,0.0000,xyguassian5000_sym_0.1
402,xyguassian5000,sym,0.2,0.03686666666666676,0.005821652704485258,0.9227074353963679,0.1,0.0000,xyguassian5000_sym_0.2
403,xyguassian5000,sym,0.3,0.037199999999999976,0.009444720817618244,0.8301050403602318,0.1,0.0001,xyguassian5000_sym_0.3
404,xyguassian5000,pair,0.0,-0.003066666666666643,0.0035197703147766897,-0.3127852785859867,0.1,0.0000,xyguassian5000_pair_0.0
405,xyguassian5000,pair,0.1,0.006600000000000087,0.005015995578169045,0.4452943771346364,0.1,0.0000,xyguassian5000_pair_0.1
406,xyguassian5000,pair,0.2,0.03686666666666676,0.005821652704485258,0.9227074353963679,0.1,0.0000,xyguassian5000_pair_0.2
407,xyguassian5000,pair,0.3,0.037199999999999976,0.009444720817618244,0.8301050403602318,0.1,0.0001,xyguassian5000_pair_0.3
408,xyguassian5000,instance,0.0,0.0017999999999999585,0.004647989836887502,0.14482886184435897,0.09,0.0000,xyguassian5000_instance_0.0
409,xyguassian5000,instance,0.1,0.013866666666666737,0.003983643808050411,0.7961327599749349,0.09,0.0000,xyguassian5000_instance_0.1
410,xyguassian5000,instance,0.2,0.009000000000000053,0.004183869250438187,0.6308480091214611,0.09,0.0000,xyguassian5000_instance_0.2
411,xyguassian5000,instance,0.3,0.015599999999999937,0.0030088757590391595,0.8907259627452977,0.09,0.0000,xyguassian5000_instance_0.3
412,xyguassian5000,sym,0.0,-0.003066666666666643,0.0035197703147766897,-0.3127852785859867,0.09,0.0000,xyguassian5000_sym_0.0
413,xyguassian5000,sym,0.1,0.006600000000000087,0.005015995578169045,0.4452943771346364,0.09,0.0000,xyguassian5000_sym_0.1
414,xyguassian5000,sym,0.2,0.03686666666666676,0.005821652704485258,0.9227074353963679,0.09,0.0000,xyguassian5000_sym_0.2
415,xyguassian5000,sym,0.3,0.037199999999999976,0.009444720817618244,0.8301050403602318,0.09,0.0003,xyguassian5000_sym_0.3
416,xyguassian5000,pair,0.0,-0.003066666666666643,0.0035197703147766897,-0.3127852785859867,0.09,0.0000,xyguassian5000_pair_0.0
417,xyguassian5000,pair,0.1,0.006600000000000087,0.005015995578169045,0.4452943771346364,0.09,0.0000,xyguassian5000_pair_0.1
418,xyguassian5000,pair,0.2,0.03686666666666676,0.005821652704485258,0.9227074353963679,0.09,0.0000,xyguassian5000_pair_0.2
419,xyguassian5000,pair,0.3,0.037199999999999976,0.009444720817618244,0.8301050403602318,0.09,0.0003,xyguassian5000_pair_0.3
420,xyguassian5000,instance,0.0,0.0017999999999999585,0.004647989836887502,0.14482886184435897,0.08,0.0000,xyguassian5000_instance_0.0
421,xyguassian5000,instance,0.1,0.013866666666666737,0.003983643808050411,0.7961327599749349,0.08,0.0000,xyguassian5000_instance_0.1
422,xyguassian5000,instance,0.2,0.009000000000000053,0.004183869250438187,0.6308480091214611,0.08,0.0000,xyguassian5000_instance_0.2
423,xyguassian5000,instance,0.3,0.015599999999999937,0.0030088757590391595,0.8907259627452977,0.08,0.0000,xyguassian5000_instance_0.3
424,xyguassian5000,sym,0.0,-0.003066666666666643,0.0035197703147766897,-0.3127852785859867,0.08,0.0000,xyguassian5000_sym_0.0
425,xyguassian5000,sym,0.1,0.006600000000000087,0.005015995578169045,0.4452943771346364,0.08,0.0000,xyguassian5000_sym_0.1
426,xyguassian5000,sym,0.2,0.03686666666666676,0.005821652704485258,0.9227074353963679,0.08,0.0000,xyguassian5000_sym_0.2
427,xyguassian5000,sym,0.3,0.037199999999999976,0.009444720817618244,0.8301050403602318,0.08,0.0010,xyguassian5000_sym_0.3
428,xyguassian5000,pair,0.0,-0.003066666666666643,0.0035197703147766897,-0.3127852785859867,0.08,0.0000,xyguassian5000_pair_0.0
429,xyguassian5000,pair,0.1,0.006600000000000087,0.005015995578169045,0.4452943771346364,0.08,0.0000,xyguassian5000_pair_0.1
430,xyguassian5000,pair,0.2,0.03686666666666676,0.005821652704485258,0.9227074353963679,0.08,0.0000,xyguassian5000_pair_0.2
431,xyguassian5000,pair,0.3,0.037199999999999976,0.009444720817618244,0.8301050403602318,0.08,0.0010,xyguassian5000_pair_0.3
432,xyguassian5000,instance,0.0,0.0017999999999999585,0.004647989836887502,0.14482886184435897,0.07,0.0000,xyguassian5000_instance_0.0
433,xyguassian5000,instance,0.1,0.013866666666666737,0.003983643808050411,0.7961327599749349,0.07,0.0000,xyguassian5000_instance_0.1
434,xyguassian5000,instance,0.2,0.009000000000000053,0.004183869250438187,0.6308480091214611,0.07,0.0000,xyguassian5000_instance_0.2
435,xyguassian5000,instance,0.3,0.015599999999999937,0.0030088757590391595,0.8907259627452977,0.07,0.0000,xyguassian5000_instance_0.3
436,xyguassian5000,sym,0.0,-0.003066666666666643,0.0035197703147766897,-0.3127852785859867,0.07,0.0000,xyguassian5000_sym_0.0
437,xyguassian5000,sym,0.1,0.006600000000000087,0.005015995578169045,0.4452943771346364,0.07,0.0000,xyguassian5000_sym_0.1
438,xyguassian5000,sym,0.2,0.03686666666666676,0.005821652704485258,0.9227074353963679,0.07,0.0002,xyguassian5000_sym_0.2
439,xyguassian5000,sym,0.3,0.037199999999999976,0.009444720817618244,0.8301050403602318,0.07,0.0042,xyguassian5000_sym_0.3
440,xyguassian5000,pair,0.0,-0.003066666666666643,0.0035197703147766897,-0.3127852785859867,0.07,0.0000,xyguassian5000_pair_0.0
441,xyguassian5000,pair,0.1,0.006600000000000087,0.005015995578169045,0.4452943771346364,0.07,0.0000,xyguassian5000_pair_0.1
442,xyguassian5000,pair,0.2,0.03686666666666676,0.005821652704485258,0.9227074353963679,0.07,0.0002,xyguassian5000_pair_0.2
443,xyguassian5000,pair,0.3,0.037199999999999976,0.009444720817618244,0.8301050403602318,0.07,0.0042,xyguassian5000_pair_0.3
444,xyguassian5000,instance,0.0,0.0017999999999999585,0.004647989836887502,0.14482886184435897,0.06,0.0000,xyguassian5000_instance_0.0
445,xyguassian5000,instance,0.1,0.013866666666666737,0.003983643808050411,0.7961327599749349,0.06,0.0000,xyguassian5000_instance_0.1
446,xyguassian5000,instance,0.2,0.009000000000000053,0.004183869250438187,0.6308480091214611,0.06,0.0000,xyguassian5000_instance_0.2
447,xyguassian5000,instance,0.3,0.015599999999999937,0.0030088757590391595,0.8907259627452977,0.06,0.0000,xyguassian5000_instance_0.3
448,xyguassian5000,sym,0.0,-0.003066666666666643,0.0035197703147766897,-0.3127852785859867,0.06,0.0000,xyguassian5000_sym_0.0
449,xyguassian5000,sym,0.1,0.006600000000000087,0.005015995578169045,0.4452943771346364,0.06,0.0000,xyguassian5000_sym_0.1
450,xyguassian5000,sym,0.2,0.03686666666666676,0.005821652704485258,0.9227074353963679,0.06,0.0020,xyguassian5000_sym_0.2
451,xyguassian5000,sym,0.3,0.037199999999999976,0.009444720817618244,0.8301050403602318,0.06,0.0211,xyguassian5000_sym_0.3
452,xyguassian5000,pair,0.0,-0.003066666666666643,0.0035197703147766897,-0.3127852785859867,0.06,0.0000,xyguassian5000_pair_0.0
453,xyguassian5000,pair,0.1,0.006600000000000087,0.005015995578169045,0.4452943771346364,0.06,0.0000,xyguassian5000_pair_0.1
454,xyguassian5000,pair,0.2,0.03686666666666676,0.005821652704485258,0.9227074353963679,0.06,0.0020,xyguassian5000_pair_0.2
455,xyguassian5000,pair,0.3,0.037199999999999976,0.009444720817618244,0.8301050403602318,0.06,0.0211,xyguassian5000_pair_0.3
456,xyguassian5000,instance,0.0,0.0017999999999999585,0.004647989836887502,0.14482886184435897,0.05,0.0000,xyguassian5000_instance_0.0
457,xyguassian5000,instance,0.1,0.013866666666666737,0.003983643808050411,0.7961327599749349,0.05,0.0000,xyguassian5000_instance_0.1
458,xyguassian5000,instance,0.2,0.009000000000000053,0.004183869250438187,0.6308480091214611,0.05,0.0000,xyguassian5000_instance_0.2
459,xyguassian5000,instance,0.3,0.015599999999999937,0.0030088757590391595,0.8907259627452977,0.05,0.0000,xyguassian5000_instance_0.3
460,xyguassian5000,sym,0.0,-0.003066666666666643,0.0035197703147766897,-0.3127852785859867,0.05,0.0000,xyguassian5000_sym_0.0
461,xyguassian5000,sym,0.1,0.006600000000000087,0.005015995578169045,0.4452943771346364,0.05,0.0000,xyguassian5000_sym_0.1
462,xyguassian5000,sym,0.2,0.03686666666666676,0.005821652704485258,0.9227074353963679,0.05,0.0270,xyguassian5000_sym_0.2
463,xyguassian5000,sym,0.3,0.037199999999999976,0.009444720817618244,0.8301050403602318,0.05,0.1062,xyguassian5000_sym_0.3
464,xyguassian5000,pair,0.0,-0.003066666666666643,0.0035197703147766897,-0.3127852785859867,0.05,0.0000,xyguassian5000_pair_0.0
465,xyguassian5000,pair,0.1,0.006600000000000087,0.005015995578169045,0.4452943771346364,0.05,0.0000,xyguassian5000_pair_0.1
466,xyguassian5000,pair,0.2,0.03686666666666676,0.005821652704485258,0.9227074353963679,0.05,0.0270,xyguassian5000_pair_0.2
467,xyguassian5000,pair,0.3,0.037199999999999976,0.009444720817618244,0.8301050403602318,0.05,0.1062,xyguassian5000_pair_0.3
468,xyguassian5000,instance,0.0,0.0017999999999999585,0.004647989836887502,0.14482886184435897,0.04,0.0000,xyguassian5000_instance_0.0
469,xyguassian5000,instance,0.1,0.013866666666666737,0.003983643808050411,0.7961327599749349,0.04,0.0001,xyguassian5000_instance_0.1
470,xyguassian5000,instance,0.2,0.009000000000000053,0.004183869250438187,0.6308480091214611,0.04,0.0000,xyguassian5000_instance_0.2
471,xyguassian5000,instance,0.3,0.015599999999999937,0.0030088757590391595,0.8907259627452977,0.04,0.0000,xyguassian5000_instance_0.3
472,xyguassian5000,sym,0.0,-0.003066666666666643,0.0035197703147766897,-0.3127852785859867,0.04,0.0000,xyguassian5000_sym_0.0
473,xyguassian5000,sym,0.1,0.006600000000000087,0.005015995578169045,0.4452943771346364,0.04,0.0001,xyguassian5000_sym_0.1
474,xyguassian5000,sym,0.2,0.03686666666666676,0.005821652704485258,0.9227074353963679,0.04,0.3025,xyguassian5000_sym_0.2
475,xyguassian5000,sym,0.3,0.037199999999999976,0.009444720817618244,0.8301050403602318,0.04,0.3872,xyguassian5000_sym_0.3
476,xyguassian5000,pair,0.0,-0.003066666666666643,0.0035197703147766897,-0.3127852785859867,0.04,0.0000,xyguassian5000_pair_0.0
477,xyguassian5000,pair,0.1,0.006600000000000087,0.005015995578169045,0.4452943771346364,0.04,0.0001,xyguassian5000_pair_0.1
478,xyguassian5000,pair,0.2,0.03686666666666676,0.005821652704485258,0.9227074353963679,0.04,0.3025,xyguassian5000_pair_0.2
479,xyguassian5000,pair,0.3,0.037199999999999976,0.009444720817618244,0.8301050403602318,0.04,0.3872,xyguassian5000_pair_0.3
480,xyguassian5000,instance,0.0,0.0017999999999999585,0.004647989836887502,0.14482886184435897,0.03,0.0002,xyguassian5000_instance_0.0
481,xyguassian5000,instance,0.1,0.013866666666666737,0.003983643808050411,0.7961327599749349,0.03,0.0018,xyguassian5000_instance_0.1
482,xyguassian5000,instance,0.2,0.009000000000000053,0.004183869250438187,0.6308480091214611,0.03,0.0005,xyguassian5000_instance_0.2
483,xyguassian5000,instance,0.3,0.015599999999999937,0.0030088757590391595,0.8907259627452977,0.03,0.0007,xyguassian5000_instance_0.3
484,xyguassian5000,sym,0.0,-0.003066666666666643,0.0035197703147766897,-0.3127852785859867,0.03,0.0000,xyguassian5000_sym_0.0
485,xyguassian5000,sym,0.1,0.006600000000000087,0.005015995578169045,0.4452943771346364,0.03,0.0008,xyguassian5000_sym_0.1
486,xyguassian5000,sym,0.2,0.03686666666666676,0.005821652704485258,0.9227074353963679,0.03,0.8640,xyguassian5000_sym_0.2
487,xyguassian5000,sym,0.3,0.037199999999999976,0.009444720817618244,0.8301050403602318,0.03,0.7661,xyguassian5000_sym_0.3
488,xyguassian5000,pair,0.0,-0.003066666666666643,0.0035197703147766897,-0.3127852785859867,0.03,0.0000,xyguassian5000_pair_0.0
489,xyguassian5000,pair,0.1,0.006600000000000087,0.005015995578169045,0.4452943771346364,0.03,0.0008,xyguassian5000_pair_0.1
490,xyguassian5000,pair,0.2,0.03686666666666676,0.005821652704485258,0.9227074353963679,0.03,0.8640,xyguassian5000_pair_0.2
491,xyguassian5000,pair,0.3,0.037199999999999976,0.009444720817618244,0.8301050403602318,0.03,0.7661,xyguassian5000_pair_0.3
492,xyguassian5000,instance,0.0,0.0017999999999999585,0.004647989836887502,0.14482886184435897,0.02,0.0022,xyguassian5000_instance_0.0
493,xyguassian5000,instance,0.1,0.013866666666666737,0.003983643808050411,0.7961327599749349,0.02,0.0811,xyguassian5000_instance_0.1
494,xyguassian5000,instance,0.2,0.009000000000000053,0.004183869250438187,0.6308480091214611,0.02,0.0151,xyguassian5000_instance_0.2
495,xyguassian5000,instance,0.3,0.015599999999999937,0.0030088757590391595,0.8907259627452977,0.02,0.0909,xyguassian5000_instance_0.3
496,xyguassian5000,sym,0.0,-0.003066666666666643,0.0035197703147766897,-0.3127852785859867,0.02,0.0007,xyguassian5000_sym_0.0
497,xyguassian5000,sym,0.1,0.006600000000000087,0.005015995578169045,0.4452943771346364,0.02,0.0141,xyguassian5000_sym_0.1
498,xyguassian5000,sym,0.2,0.03686666666666676,0.005821652704485258,0.9227074353963679,0.02,0.9900,xyguassian5000_sym_0.2
499,xyguassian5000,sym,0.3,0.037199999999999976,0.009444720817618244,0.8301050403602318,0.02,0.9470,xyguassian5000_sym_0.3
500,xyguassian5000,pair,0.0,-0.003066666666666643,0.0035197703147766897,-0.3127852785859867,0.02,0.0007,xyguassian5000_pair_0.0
501,xyguassian5000,pair,0.1,0.006600000000000087,0.005015995578169045,0.4452943771346364,0.02,0.0141,xyguassian5000_pair_0.1
502,xyguassian5000,pair,0.2,0.03686666666666676,0.005821652704485258,0.9227074353963679,0.02,0.9900,xyguassian5000_pair_0.2
503,xyguassian5000,pair,0.3,0.037199999999999976,0.009444720817618244,0.8301050403602318,0.02,0.9470,xyguassian5000_pair_0.3
504,xyguassian5000,instance,0.0,0.0017999999999999585,0.004647989836887502,0.14482886184435897,0.01,0.0579,xyguassian5000_instance_0.0
505,xyguassian5000,instance,0.1,0.013866666666666737,0.003983643808050411,0.7961327599749349,0.01,0.8199,xyguassian5000_instance_0.1
506,xyguassian5000,instance,0.2,0.009000000000000053,0.004183869250438187,0.6308480091214611,0.01,0.4086,xyguassian5000_instance_0.2
507,xyguassian5000,instance,0.3,0.015599999999999937,0.0030088757590391595,0.8907259627452977,0.01,0.9501,xyguassian5000_instance_0.3
508,xyguassian5000,sym,0.0,-0.003066666666666643,0.0035197703147766897,-0.3127852785859867,0.01,0.0422,xyguassian5000_sym_0.0
509,xyguassian5000,sym,0.1,0.006600000000000087,0.005015995578169045,0.4452943771346364,0.01,0.2585,xyguassian5000_sym_0.1
510,xyguassian5000,sym,0.2,0.03686666666666676,0.005821652704485258,0.9227074353963679,0.01,0.9991,xyguassian5000_sym_0.2
511,xyguassian5000,sym,0.3,0.037199999999999976,0.009444720817618244,0.8301050403602318,0.01,0.9897,xyguassian5000_sym_0.3
512,xyguassian5000,pair,0.0,-0.003066666666666643,0.0035197703147766897,-0.3127852785859867,0.01,0.0422,xyguassian5000_pair_0.0
513,xyguassian5000,pair,0.1,0.006600000000000087,0.005015995578169045,0.4452943771346364,0.01,0.2585,xyguassian5000_pair_0.1
514,xyguassian5000,pair,0.2,0.03686666666666676,0.005821652704485258,0.9227074353963679,0.01,0.9991,xyguassian5000_pair_0.2
515,xyguassian5000,pair,0.3,0.037199999999999976,0.009444720817618244,0.8301050403602318,0.01,0.9897,xyguassian5000_pair_0.3
516,xyguassian5000,instance,0.0,0.0017999999999999585,0.004647989836887502,0.14482886184435897,0.005,0.2553,xyguassian5000_instance_0.0
517,xyguassian5000,instance,0.1,0.013866666666666737,0.003983643808050411,0.7961327599749349,0.005,0.9717,xyguassian5000_instance_0.1
